GEO_ID|GEO_ID2|SUMLEV|GEONAME|GEOCOMP|ZIPCODE
86000US48079|48079|860|"48079 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48079
86000US48080|48080|860|"48080 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48080
86000US48081|48081|860|"48081 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48081
86000US48082|48082|860|"48082 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48082
86000US48083|48083|860|"48083 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48083
86000US48084|48084|860|"48084 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48084
86000US48089|48089|860|"48089 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48089
86000US48091|48091|860|"48091 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48091
86000US48092|48092|860|"48092 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48092
86000US48093|48093|860|"48093 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48093
86000US48094|48094|860|"48094 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48094
86000US48095|48095|860|"48095 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48095
86000US48096|48096|860|"48096 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48096
86000US48097|48097|860|"48097 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48097
86000US48098|48098|860|"48098 5-Digit ZCTA, 480 3-Digit ZCTA"|00|48098
86000US480HH|480HH|860|"480HH 5-Digit ZCTA, 480 3-Digit ZCTA"|00|480HH
86000US48101|48101|860|"48101 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48101
86000US48103|48103|860|"48103 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48103
86000US48104|48104|860|"48104 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48104
86000US48105|48105|860|"48105 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48105
86000US48108|48108|860|"48108 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48108
86000US48109|48109|860|"48109 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48109
86000US48111|48111|860|"48111 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48111
86000US48114|48114|860|"48114 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48114
86000US48116|48116|860|"48116 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48116
86000US48117|48117|860|"48117 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48117
86000US48118|48118|860|"48118 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48118
86000US48120|48120|860|"48120 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48120
86000US48122|48122|860|"48122 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48122
86000US48124|48124|860|"48124 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48124
86000US48125|48125|860|"48125 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48125
86000US48126|48126|860|"48126 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48126
86000US48127|48127|860|"48127 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48127
86000US48128|48128|860|"48128 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48128
86000US48130|48130|860|"48130 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48130
86000US48131|48131|860|"48131 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48131
86000US48133|48133|860|"48133 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48133
86000US48134|48134|860|"48134 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48134
86000US48135|48135|860|"48135 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48135
86000US48137|48137|860|"48137 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48137
86000US48138|48138|860|"48138 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48138
86000US48139|48139|860|"48139 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48139
86000US48140|48140|860|"48140 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48140
86000US48141|48141|860|"48141 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48141
86000US48143|48143|860|"48143 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48143
86000US48144|48144|860|"48144 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48144
86000US48145|48145|860|"48145 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48145
86000US48146|48146|860|"48146 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48146
86000US48150|48150|860|"48150 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48150
86000US48152|48152|860|"48152 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48152
86000US48154|48154|860|"48154 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48154
86000US48157|48157|860|"48157 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48157
86000US48158|48158|860|"48158 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48158
86000US48159|48159|860|"48159 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48159
86000US48160|48160|860|"48160 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48160
86000US48161|48161|860|"48161 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48161
86000US48162|48162|860|"48162 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48162
86000US48164|48164|860|"48164 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48164
86000US48165|48165|860|"48165 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48165
86000US48166|48166|860|"48166 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48166
86000US48167|48167|860|"48167 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48167
86000US48169|48169|860|"48169 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48169
86000US48170|48170|860|"48170 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48170
86000US48173|48173|860|"48173 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48173
86000US48174|48174|860|"48174 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48174
86000US48176|48176|860|"48176 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48176
86000US48178|48178|860|"48178 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48178
86000US48179|48179|860|"48179 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48179
86000US48180|48180|860|"48180 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48180
86000US48182|48182|860|"48182 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48182
86000US48183|48183|860|"48183 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48183
86000US48184|48184|860|"48184 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48184
86000US48185|48185|860|"48185 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48185
86000US48186|48186|860|"48186 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48186
86000US48187|48187|860|"48187 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48187
86000US48188|48188|860|"48188 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48188
86000US48189|48189|860|"48189 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48189
86000US48190|48190|860|"48190 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48190
86000US48191|48191|860|"48191 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48191
86000US48192|48192|860|"48192 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48192
86000US48195|48195|860|"48195 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48195
86000US48197|48197|860|"48197 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48197
86000US48198|48198|860|"48198 5-Digit ZCTA, 481 3-Digit ZCTA"|00|48198
86000US481HH|481HH|860|"481HH 5-Digit ZCTA, 481 3-Digit ZCTA"|00|481HH
86000US48201|48201|860|"48201 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48201
86000US48202|48202|860|"48202 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48202
86000US48203|48203|860|"48203 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48203
86000US48204|48204|860|"48204 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48204
86000US48205|48205|860|"48205 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48205
86000US48206|48206|860|"48206 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48206
86000US48207|48207|860|"48207 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48207
86000US48208|48208|860|"48208 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48208
86000US48209|48209|860|"48209 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48209
86000US48210|48210|860|"48210 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48210
86000US48211|48211|860|"48211 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48211
86000US48212|48212|860|"48212 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48212
86000US48213|48213|860|"48213 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48213
86000US48214|48214|860|"48214 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48214
86000US48215|48215|860|"48215 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48215
86000US48216|48216|860|"48216 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48216
86000US48217|48217|860|"48217 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48217
86000US48218|48218|860|"48218 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48218
86000US48219|48219|860|"48219 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48219
86000US48220|48220|860|"48220 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48220
86000US48221|48221|860|"48221 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48221
86000US48223|48223|860|"48223 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48223
86000US48224|48224|860|"48224 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48224
86000US48225|48225|860|"48225 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48225
86000US48226|48226|860|"48226 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48226
86000US48227|48227|860|"48227 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48227
86000US48228|48228|860|"48228 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48228
86000US48229|48229|860|"48229 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48229
86000US48230|48230|860|"48230 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48230
86000US48234|48234|860|"48234 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48234
86000US48235|48235|860|"48235 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48235
86000US48236|48236|860|"48236 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48236
86000US48237|48237|860|"48237 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48237
86000US48238|48238|860|"48238 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48238
86000US48239|48239|860|"48239 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48239
86000US48240|48240|860|"48240 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48240
86000US48242|48242|860|"48242 5-Digit ZCTA, 482 3-Digit ZCTA"|00|48242
86000US482HH|482HH|860|"482HH 5-Digit ZCTA, 482 3-Digit ZCTA"|00|482HH
86000US48301|48301|860|"48301 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48301
86000US48302|48302|860|"48302 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48302
86000US48304|48304|860|"48304 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48304
86000US48306|48306|860|"48306 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48306
86000US48307|48307|860|"48307 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48307
86000US48309|48309|860|"48309 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48309
86000US48310|48310|860|"48310 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48310
86000US48312|48312|860|"48312 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48312
86000US48313|48313|860|"48313 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48313
86000US48314|48314|860|"48314 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48314
86000US48315|48315|860|"48315 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48315
86000US48316|48316|860|"48316 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48316
86000US48317|48317|860|"48317 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48317
86000US48320|48320|860|"48320 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48320
86000US48322|48322|860|"48322 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48322
86000US48323|48323|860|"48323 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48323
86000US48324|48324|860|"48324 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48324
86000US48326|48326|860|"48326 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48326
86000US48327|48327|860|"48327 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48327
86000US48328|48328|860|"48328 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48328
86000US48329|48329|860|"48329 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48329
86000US48331|48331|860|"48331 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48331
86000US48334|48334|860|"48334 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48334
86000US48335|48335|860|"48335 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48335
86000US48336|48336|860|"48336 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48336
86000US48340|48340|860|"48340 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48340
86000US48341|48341|860|"48341 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48341
86000US48342|48342|860|"48342 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48342
86000US48346|48346|860|"48346 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48346
86000US48348|48348|860|"48348 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48348
86000US48350|48350|860|"48350 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48350
86000US48353|48353|860|"48353 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48353
86000US48356|48356|860|"48356 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48356
86000US48357|48357|860|"48357 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48357
86000US48359|48359|860|"48359 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48359
86000US48360|48360|860|"48360 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48360
86000US48362|48362|860|"48362 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48362
86000US48363|48363|860|"48363 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48363
86000US48367|48367|860|"48367 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48367
86000US48370|48370|860|"48370 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48370
86000US48371|48371|860|"48371 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48371
86000US48374|48374|860|"48374 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48374
86000US48375|48375|860|"48375 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48375
86000US48377|48377|860|"48377 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48377
86000US48380|48380|860|"48380 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48380
86000US48381|48381|860|"48381 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48381
86000US48382|48382|860|"48382 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48382
86000US48383|48383|860|"48383 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48383
86000US48386|48386|860|"48386 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48386
86000US48390|48390|860|"48390 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48390
86000US48393|48393|860|"48393 5-Digit ZCTA, 483 3-Digit ZCTA"|00|48393
86000US483HH|483HH|860|"483HH 5-Digit ZCTA, 483 3-Digit ZCTA"|00|483HH
86000US48401|48401|860|"48401 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48401
86000US48412|48412|860|"48412 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48412
86000US48413|48413|860|"48413 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48413
86000US48414|48414|860|"48414 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48414
86000US48415|48415|860|"48415 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48415
86000US48416|48416|860|"48416 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48416
86000US48417|48417|860|"48417 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48417
86000US48418|48418|860|"48418 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48418
86000US48419|48419|860|"48419 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48419
86000US48420|48420|860|"48420 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48420
86000US48421|48421|860|"48421 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48421
86000US48422|48422|860|"48422 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48422
86000US48423|48423|860|"48423 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48423
86000US48426|48426|860|"48426 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48426
86000US48427|48427|860|"48427 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48427
86000US48428|48428|860|"48428 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48428
86000US48429|48429|860|"48429 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48429
86000US48430|48430|860|"48430 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48430
86000US48432|48432|860|"48432 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48432
86000US48433|48433|860|"48433 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48433
86000US48434|48434|860|"48434 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48434
86000US48435|48435|860|"48435 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48435
86000US48436|48436|860|"48436 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48436
86000US48437|48437|860|"48437 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48437
86000US48438|48438|860|"48438 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48438
86000US48439|48439|860|"48439 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48439
86000US48440|48440|860|"48440 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48440
86000US48441|48441|860|"48441 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48441
86000US48442|48442|860|"48442 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48442
86000US48444|48444|860|"48444 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48444
86000US48445|48445|860|"48445 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48445
86000US48446|48446|860|"48446 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48446
86000US48449|48449|860|"48449 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48449
86000US48450|48450|860|"48450 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48450
86000US48451|48451|860|"48451 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48451
86000US48453|48453|860|"48453 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48453
86000US48454|48454|860|"48454 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48454
86000US48455|48455|860|"48455 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48455
86000US48456|48456|860|"48456 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48456
86000US48457|48457|860|"48457 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48457
86000US48458|48458|860|"48458 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48458
86000US48460|48460|860|"48460 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48460
86000US48461|48461|860|"48461 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48461
86000US48462|48462|860|"48462 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48462
86000US48463|48463|860|"48463 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48463
86000US48464|48464|860|"48464 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48464
86000US48465|48465|860|"48465 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48465
86000US48466|48466|860|"48466 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48466
86000US48467|48467|860|"48467 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48467
86000US48468|48468|860|"48468 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48468
86000US48469|48469|860|"48469 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48469
86000US48470|48470|860|"48470 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48470
86000US48471|48471|860|"48471 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48471
86000US48472|48472|860|"48472 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48472
86000US48473|48473|860|"48473 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48473
86000US48475|48475|860|"48475 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48475
86000US48476|48476|860|"48476 5-Digit ZCTA, 484 3-Digit ZCTA"|00|48476
86000US484HH|484HH|860|"484HH 5-Digit ZCTA, 484 3-Digit ZCTA"|00|484HH
86000US48502|48502|860|"48502 5-Digit ZCTA, 485 3-Digit ZCTA"|00|48502
86000US48503|48503|860|"48503 5-Digit ZCTA, 485 3-Digit ZCTA"|00|48503
86000US48504|48504|860|"48504 5-Digit ZCTA, 485 3-Digit ZCTA"|00|48504
86000US48505|48505|860|"48505 5-Digit ZCTA, 485 3-Digit ZCTA"|00|48505
86000US48506|48506|860|"48506 5-Digit ZCTA, 485 3-Digit ZCTA"|00|48506
86000US48507|48507|860|"48507 5-Digit ZCTA, 485 3-Digit ZCTA"|00|48507
86000US48509|48509|860|"48509 5-Digit ZCTA, 485 3-Digit ZCTA"|00|48509
86000US48519|48519|860|"48519 5-Digit ZCTA, 485 3-Digit ZCTA"|00|48519
86000US48529|48529|860|"48529 5-Digit ZCTA, 485 3-Digit ZCTA"|00|48529
86000US48532|48532|860|"48532 5-Digit ZCTA, 485 3-Digit ZCTA"|00|48532
86000US485HH|485HH|860|"485HH 5-Digit ZCTA, 485 3-Digit ZCTA"|00|485HH
86000US48601|48601|860|"48601 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48601
86000US48602|48602|860|"48602 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48602
86000US48603|48603|860|"48603 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48603
86000US48604|48604|860|"48604 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48604
86000US48607|48607|860|"48607 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48607
86000US48609|48609|860|"48609 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48609
86000US48610|48610|860|"48610 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48610
86000US48611|48611|860|"48611 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48611
86000US48612|48612|860|"48612 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48612
86000US48613|48613|860|"48613 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48613
86000US48614|48614|860|"48614 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48614
86000US48615|48615|860|"48615 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48615
86000US48616|48616|860|"48616 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48616
86000US48617|48617|860|"48617 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48617
86000US48618|48618|860|"48618 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48618
86000US48619|48619|860|"48619 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48619
86000US48620|48620|860|"48620 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48620
86000US48621|48621|860|"48621 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48621
86000US48622|48622|860|"48622 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48622
86000US48623|48623|860|"48623 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48623
86000US48624|48624|860|"48624 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48624
86000US48625|48625|860|"48625 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48625
86000US48626|48626|860|"48626 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48626
86000US48627|48627|860|"48627 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48627
86000US48628|48628|860|"48628 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48628
86000US48629|48629|860|"48629 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48629
86000US48630|48630|860|"48630 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48630
86000US48631|48631|860|"48631 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48631
86000US48632|48632|860|"48632 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48632
86000US48633|48633|860|"48633 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48633
86000US48634|48634|860|"48634 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48634
86000US48635|48635|860|"48635 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48635
86000US48636|48636|860|"48636 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48636
86000US48637|48637|860|"48637 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48637
86000US48640|48640|860|"48640 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48640
86000US48642|48642|860|"48642 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48642
86000US48647|48647|860|"48647 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48647
86000US48649|48649|860|"48649 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48649
86000US48650|48650|860|"48650 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48650
86000US48651|48651|860|"48651 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48651
86000US48652|48652|860|"48652 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48652
86000US48653|48653|860|"48653 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48653
86000US48654|48654|860|"48654 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48654
86000US48655|48655|860|"48655 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48655
86000US48656|48656|860|"48656 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48656
86000US48657|48657|860|"48657 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48657
86000US48658|48658|860|"48658 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48658
86000US48659|48659|860|"48659 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48659
86000US48661|48661|860|"48661 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48661
86000US48662|48662|860|"48662 5-Digit ZCTA, 486 3-Digit ZCTA"|00|48662
86000US486HH|486HH|860|"486HH 5-Digit ZCTA, 486 3-Digit ZCTA"|00|486HH
86000US486XX|486XX|860|"486XX 5-Digit ZCTA, 486 3-Digit ZCTA"|00|486XX
86000US48701|48701|860|"48701 5-Digit ZCTA, 487 3-Digit ZCTA"|00|48701
86000US48703|48703|860|"48703 5-Digit ZCTA, 487 3-Digit ZCTA"|00|48703
86000US48705|48705|860|"48705 5-Digit ZCTA, 487 3-Digit ZCTA"|00|48705
86000US48706|48706|860|"48706 5-Digit ZCTA, 487 3-Digit ZCTA"|00|48706
86000US48708|48708|860|"48708 5-Digit ZCTA, 487 3-Digit ZCTA"|00|48708
86000US48720|48720|860|"48720 5-Digit ZCTA, 487 3-Digit ZCTA"|00|48720
86000US48721|48721|860|"48721 5-Digit ZCTA, 487 3-Digit ZCTA"|00|48721
